Code;Year;Human Development Index (UNDP)
DZA;1953;
DZA;1954;
DZA;1955;
DZA;1956;
DZA;1957;
DZA;1958;
DZA;1959;
DZA;1960;
DZA;1961;
DZA;1962;
DZA;1963;
DZA;1964;
DZA;1965;
DZA;1966;
DZA;1967;
DZA;1968;
DZA;1969;
DZA;1970;
DZA;1971;
DZA;1972;
DZA;1973;
DZA;1974;
DZA;1975;
DZA;1976;
DZA;1977;
DZA;1978;
DZA;1979;
DZA;1980;
DZA;1981;
DZA;1982;
DZA;1983;
DZA;1984;
DZA;1985;
DZA;1986;
DZA;1987;
DZA;1988;
DZA;1989;
ASM;1896;
ASM;1897;
ASM;1898;
ASM;1899;
ASM;1900;
ASM;1901;
ASM;1902;
ASM;1903;
ASM;1904;
ASM;1905;
ASM;1906;
ASM;1907;
ASM;1908;
ASM;1909;
ASM;1910;
ASM;1911;
ASM;1912;
ASM;1913;
ASM;1914;
ASM;1915;
ASM;1916;
ASM;1917;
ASM;1918;
ASM;1919;
ASM;1920;
ASM;1921;
ASM;1922;
ASM;1923;
ASM;1924;
ASM;1925;
ASM;1926;
ASM;1927;
ASM;1928;
ASM;1929;
ASM;1930;
ASM;1931;
ASM;1932;
ASM;1933;
ASM;1934;
ASM;1935;
ASM;1936;
ASM;1937;
ASM;1938;
ASM;1939;
ASM;1940;
ASM;1941;
ASM;1942;
ASM;1943;
ASM;1944;
ASM;1945;
ASM;1946;
ASM;1947;
ASM;1948;
ASM;1949;
ASM;1950;
ASM;1951;
ASM;1952;
ASM;1953;
ASM;1954;
ASM;1955;
ASM;1956;
ASM;1957;
ASM;1958;
ASM;1959;
ASM;1960;
ASM;1961;
ASM;1962;
ASM;1963;
ASM;1964;
ASM;1965;
ASM;1966;
ASM;1967;
ASM;1968;
ASM;1969;
ASM;1970;
ASM;1971;
ASM;1972;
ASM;1973;
ASM;1974;
ASM;1975;
ASM;1976;
ASM;1977;
ASM;1978;
ASM;1979;
ASM;1980;
ASM;1981;
ASM;1982;
ASM;1983;
ASM;1984;
ASM;1985;
ASM;1986;
ASM;1987;
ASM;1988;
ASM;1989;
ASM;1990;
ASM;1991;
ASM;1992;
ASM;1993;
ASM;1994;
ASM;1995;
ASM;2015;
AND;2000;0.759
AND;2001;0.767
AND;2002;0.78
AND;2003;0.82
AND;2004;0.826
AND;2005;0.819
AND;2006;0.829
AND;2007;0.829
AND;2008;0.831
AND;2009;0.83
AND;2010;0.828
AND;2011;0.827
AND;2012;0.849
AND;2013;0.85
AND;2014;0.853
AND;2015;0.854
AND;2016;0.856
AND;2017;0.858
AND;1896;
AND;1897;
AND;1898;
AND;1899;
AND;1900;
AND;1901;
AND;1902;
AND;1903;
AND;1904;
AND;1905;
AND;1906;
AND;1907;
AND;1908;
AND;1909;
AND;1910;
AND;1911;
AND;1912;
AND;1913;
AND;1914;
AND;1915;
AND;1916;
AND;1917;
AND;1918;
AND;1919;
AND;1920;
AND;1921;
AND;1922;
AND;1923;
AND;1924;
AND;1925;
AND;1926;
AND;1927;
AND;1928;
AND;1929;
AND;1930;
AND;1931;
AND;1932;
AND;1933;
AND;1934;
AND;1935;
AND;1936;
AND;1937;
AND;1938;
AND;1939;
AND;1940;
AND;1941;
AND;1942;
AND;1943;
AND;1944;
AND;1945;
AND;1946;
AND;1947;
AND;1948;
AND;1949;
AND;1950;
AND;1951;
AND;1952;
AND;1953;
AND;1954;
AND;1955;
AND;1956;
AND;1957;
AND;1958;
AND;1959;
AND;1960;
AND;1961;
AND;1962;
AND;1963;
AND;1964;
AND;1965;
AND;1966;
AND;1967;
AND;1968;
AND;1969;
AND;1970;
AND;1971;
AND;1972;
AND;1973;
AND;1974;
AND;1975;
AND;1976;
AND;1977;
AND;1978;
AND;1979;
AND;1980;
AND;1981;
AND;1982;
AND;1983;
AND;1984;
AND;1985;
AND;1986;
AND;1987;
AND;1988;
AND;1989;
AND;1990;
AND;1991;
AND;1992;
AND;1993;
AND;1994;
AND;1995;
AGO;1999;0.374
AGO;2000;0.387
AGO;2001;0.401
AGO;2002;0.418
AGO;2003;0.429
AGO;2004;0.442
AGO;2005;0.455
AGO;2006;0.471
AGO;2007;0.492
AGO;2008;0.502
AGO;2009;0.522
AGO;2010;0.52
AGO;2011;0.535
AGO;2012;0.543
AGO;2013;0.554
AGO;2014;0.564
AGO;2015;0.572
AGO;2016;0.577
AGO;2017;0.581
AGO;1896;
AGO;1897;
AGO;1898;
AGO;1899;
AGO;1900;
AGO;1901;
AGO;1902;
AGO;1903;
AGO;1904;
AGO;1905;
AGO;1906;
AGO;1907;
AGO;1908;
AGO;1909;
AGO;1910;
AGO;1911;
AGO;1912;
AGO;1913;
AGO;1914;
AGO;1915;
AGO;1916;
AGO;1917;
AGO;1918;
AGO;1919;
AGO;1920;
AGO;1921;
AGO;1922;
AGO;1923;
AGO;1924;
AGO;1925;
AGO;1926;
AGO;1927;
AGO;1928;
AGO;1929;
AGO;1930;
AGO;1931;
AGO;1932;
AGO;1933;
AGO;1934;
AGO;1935;
AGO;1936;
AGO;1937;
AGO;1938;
AGO;1939;
AGO;1940;
AGO;1941;
AGO;1942;
AGO;1943;
AGO;1944;
AGO;1945;
AGO;1946;
AGO;1947;
AGO;1948;
AGO;1949;
AGO;1950;
AGO;1951;
AGO;1952;
AGO;1953;
AGO;1954;
AGO;1955;
AGO;1956;
AGO;1957;
AGO;1958;
AGO;1959;
AGO;1960;
AGO;1961;
AGO;1962;
AGO;1963;
AGO;1964;
AGO;1965;
AGO;1966;
AGO;1967;
AGO;1968;
AGO;1969;
AGO;1970;
AGO;1971;
AGO;1972;
AGO;1973;
AGO;1974;
AGO;1975;
AGO;1976;
AGO;1977;
AGO;1978;
AGO;1979;
AGO;1980;
AGO;1981;
AGO;1982;
AGO;1983;
AGO;1984;
AGO;1985;
AGO;1986;
AGO;1987;
AGO;1988;
AGO;1989;
AGO;1990;
AGO;1991;
AGO;1992;
AGO;1993;
AGO;1994;
AGO;1995;
AIA;2015;
ATA;2015;
ATG;2005;0.766
ATG;2006;0.772
ATG;2007;0.778
ATG;2008;0.777
ATG;2009;0.77
ATG;2010;0.766
ATG;2011;0.762
ATG;2012;0.765
ATG;2013;0.768
ATG;2014;0.77
ATG;2015;0.775
ATG;2016;0.778
ATG;2017;0.78
ATG;1896;
ATG;1897;
ATG;1898;
ATG;1899;
ATG;1900;
ATG;1901;
ATG;1902;
ATG;1903;
ATG;1904;
ATG;1905;
ATG;1906;
ATG;1907;
ATG;1908;
ATG;1909;
ATG;1910;
ATG;1911;
ATG;1912;
ATG;1913;
ATG;1914;
ATG;1915;
ATG;1916;
ATG;1917;
ATG;1918;
ATG;1919;
ATG;1920;
ATG;1921;
ATG;1922;
ATG;1923;
ATG;1924;
ATG;1925;
ATG;1926;
ATG;1927;
ATG;1928;
ATG;1929;
ATG;1930;
ATG;1931;
ATG;1932;
ATG;1933;
ATG;1934;
ATG;1935;
ATG;1936;
ATG;1937;
ATG;1938;
ATG;1939;
ATG;1940;
ATG;1941;
ATG;1942;
ATG;1943;
ATG;1944;
ATG;1945;
ATG;1946;
ATG;1947;
ATG;1948;
ATG;1949;
ATG;1950;
ATG;1951;
ATG;1952;
ATG;1953;
ATG;1954;
ATG;1955;
ATG;1956;
ATG;1957;
ATG;1958;
ATG;1959;
ATG;1960;
ATG;1961;
ATG;1962;
ATG;1963;
ATG;1964;
ATG;1965;
ATG;1966;
ATG;1967;
ATG;1968;
ATG;1969;
ATG;1970;
ATG;1971;
ATG;1972;
ATG;1973;
ATG;1974;
ATG;1975;
ATG;1976;
ATG;1977;
ATG;1978;
ATG;1979;
ATG;1980;
ATG;1981;
ATG;1982;
ATG;1983;
ATG;1984;
ATG;1985;
ATG;1986;
ATG;1987;
ATG;1988;
ATG;1989;
ATG;1990;
ATG;1991;
ATG;1992;
ATG;1993;
ATG;1994;
ATG;1995;
ARG;1980;0.675
ARG;1985;0.694
ARG;1990;0.704
ARG;1991;0.713
ARG;1992;0.72
ARG;1993;0.725
ARG;1994;0.728
ARG;1995;0.731
ARG;1997;0.746
ARG;1998;0.753
ARG;1999;0.764
ARG;2000;0.771
ARG;2001;0.776
ARG;2002;0.769
ARG;2003;0.775
ARG;2004;0.78
ARG;2005;0.782
ARG;2006;0.787
ARG;2007;0.792
ARG;2008;0.795
ARG;2009;0.799
ARG;2010;0.813
ARG;2011;0.819
ARG;2012;0.818
ARG;2013;0.82
ARG;2014;0.82
ARG;2015;0.822
ARG;2016;0.822
ARG;2017;0.825
ARG;1896;
ARG;1897;
ARG;1898;
ARG;1899;
ARG;1900;
ARG;1901;
ARG;1902;
ARG;1903;
ARG;1904;
ARG;1905;
ARG;1906;
ARG;1907;
ARG;1908;
ARG;1909;
ARG;1910;
ARG;1911;
ARG;1912;
ARG;1913;
ARG;1914;
ARG;1915;
ARG;1916;
ARG;1917;
ARG;1918;
ARG;1919;
ARG;1920;
ARG;1921;
ARG;1922;
ARG;1923;
ARG;1924;
ARG;1925;
ARG;1926;
ARG;1927;
ARG;1928;
ARG;1929;
ARG;1930;
ARG;1931;
ARG;1932;
ARG;1933;
ARG;1934;
ARG;1935;
ARG;1936;
ARG;1937;
ARG;1938;
ARG;1939;
ARG;1940;
ARG;1941;
ARG;1942;
ARG;1943;
ARG;1944;
ARG;1945;
ARG;1946;
ARG;1947;
ARG;1948;
ARG;1949;
ARG;1950;
ARG;1951;
ARG;1952;
ARG;1953;
ARG;1954;
ARG;1955;
ARG;1956;
ARG;1957;
ARG;1958;
ARG;1959;
ARG;1960;
ARG;1961;
ARG;1962;
ARG;1963;
ARG;1964;
ARG;1965;
ARG;1966;
ARG;1967;
ARG;1968;
ARG;1969;
ARG;1970;
ARG;1971;
ARG;1972;
ARG;1973;
ARG;1974;
ARG;1975;
ARG;1976;
ARG;1977;
ARG;1978;
ARG;1979;
ARG;1981;
ARG;1982;
ARG;1983;
ARG;1984;
ARG;1986;
ARG;1987;
ARG;1988;
ARG;1989;
ARM;1990;0.631
ARM;1991;0.628
ARM;1992;0.58
ARM;1993;0.588
ARM;1994;0.599
ARM;1995;0.605
ARM;1997;0.623
ARM;1998;0.636
ARM;1999;0.642
ARM;2000;0.647
ARM;2001;0.652
ARM;2002;0.663
ARM;2003;0.672
ARM;2004;0.68
ARM;2005;0.693
ARM;2006;0.706
ARM;2007;0.72
ARM;2008;0.727
ARM;2009;0.724
ARM;2010;0.728
ARM;2011;0.731
ARM;2012;0.737
ARM;2013;0.742
ARM;2014;0.745
ARM;2015;0.748
ARM;2016;0.749
ARM;2017;0.755
ARM;1896;
ARM;1897;
ARM;1898;
ARM;1899;
ARM;1900;
ARM;1901;
ARM;1902;
ARM;1903;
ARM;1904;
ARM;1905;
ARM;1906;
ARM;1907;
ARM;1908;
ARM;1909;
ARM;1910;
ARM;1911;
ARM;1912;
ARM;1913;
ARM;1914;
ARM;1915;
ARM;1916;
ARM;1917;
ARM;1918;
ARM;1919;
ARM;1920;
ARM;1921;
ARM;1922;
ARM;1923;
ARM;1924;
ARM;1925;
ARM;1926;
ARM;1927;
ARM;1928;
ARM;1929;
ARM;1930;
ARM;1931;
ARM;1932;
ARM;1933;
ARM;1934;
ARM;1935;
ARM;1936;
ARM;1937;
ARM;1938;
ARM;1939;
ARM;1940;
ARM;1941;
ARM;1942;
ARM;1943;
ARM;1944;
ARM;1945;
ARM;1946;
ARM;1947;
ARM;1948;
ARM;1949;
ARM;1950;
ARM;1951;
ARM;1952;
ARM;1953;
ARM;1954;
ARM;1955;
ARM;1956;
ARM;1957;
ARM;1958;
ARM;1959;
ARM;1960;
ARM;1961;
ARM;1962;
ARM;1963;
ARM;1964;
ARM;1965;
ARM;1966;
ARM;1967;
ARM;1968;
ARM;1969;
ARM;1970;
ARM;1971;
ARM;1972;
ARM;1973;
ARM;1974;
ARM;1975;
ARM;1976;
ARM;1977;
ARM;1978;
ARM;1979;
ARM;1980;
ARM;1981;
ARM;1982;
ARM;1983;
ARM;1984;
ARM;1985;
ARM;1986;
ARM;1987;
ARM;1988;
ARM;1989;
ABW;2015;
AUS;1990;0.866
AUS;1991;0.867
AUS;1992;0.868
AUS;1993;0.872
AUS;1994;0.875
AUS;1995;0.883
AUS;1997;0.889
AUS;1998;0.892
AUS;1999;0.895
AUS;2000;0.898
AUS;2001;0.9
AUS;2002;0.903
AUS;2003;0.904
AUS;2004;0.907
AUS;2005;0.908
AUS;2006;0.911
AUS;2007;0.915
AUS;2008;0.92
AUS;2009;0.921
AUS;2010;0.923
AUS;2011;0.925
AUS;2012;0.929
AUS;2013;0.931
AUS;2014;0.933
AUS;2015;0.936
AUS;2016;0.938
AUS;2017;0.939
AUS;1896;
AUS;1897;
AUS;1898;
AUS;1899;
AUS;1900;
AUS;1901;
AUS;1902;
AUS;1903;
AUS;1904;
AUS;1905;
AUS;1906;
AUS;1907;
AUS;1908;
AUS;1909;
AUS;1910;
AUS;1911;
AUS;1912;
AUS;1913;
AUS;1914;
AUS;1915;
AUS;1916;
AUS;1917;
AUS;1918;
AUS;1919;
AUS;1920;
AUS;1921;
AUS;1922;
AUS;1923;
AUS;1924;
AUS;1925;
AUS;1926;
AUS;1927;
AUS;1928;
AUS;1929;
AUS;1930;
AUS;1931;
AUS;1932;
AUS;1933;
AUS;1934;
AUS;1935;
AUS;1936;
AUS;1937;
AUS;1938;
AUS;1939;
AUS;1940;
AUS;1941;
AUS;1942;
AUS;1943;
AUS;1944;
AUS;1945;
AUS;1946;
AUS;1947;
AUS;1948;
AUS;1949;
AUS;1950;
AUS;1951;
AUS;1952;
AUS;1953;
AUS;1954;
AUS;1955;
AUS;1956;
AUS;1957;
AUS;1958;
AUS;1959;
AUS;1960;
AUS;1961;
AUS;1962;
AUS;1963;
AUS;1964;
AUS;1965;
AUS;1966;
AUS;1967;
AUS;1968;
AUS;1969;
AUS;1970;
AUS;1971;
AUS;1972;
AUS;1973;
AUS;1974;
AUS;1975;
AUS;1976;
AUS;1977;
AUS;1978;
AUS;1979;
AUS;1980;
AUS;1981;
AUS;1982;
AUS;1983;
AUS;1984;
AUS;1985;
AUS;1986;
AUS;1987;
AUS;1988;
AUS;1989;
AUT;1980;0.747
AUT;1985;0.764
AUT;1990;0.795
AUT;1991;0.8
AUT;1992;0.805
AUT;1993;0.807
AUT;1994;0.813
AUT;1995;0.817
AUT;1997;0.824
AUT;1998;0.835
AUT;1999;0.834
AUT;2000;0.838
AUT;2001;0.849
AUT;2002;0.838
AUT;2003;0.842
AUT;2004;0.849
AUT;2005;0.855
AUT;2006;0.861
AUT;2007;0.881
AUT;2008;0.884
AUT;2009;0.886
AUT;2010;0.895
AUT;2011;0.897
AUT;2012;0.899
AUT;2013;0.897
AUT;2014;0.901
AUT;2015;0.903
AUT;2016;0.906
AUT;2017;0.908
AUT;1896;
AUT;1897;
AUT;1898;
AUT;1899;
AUT;1900;
AUT;1901;
AUT;1902;
AUT;1903;
AUT;1904;
AUT;1905;
AUT;1906;
AUT;1907;
AUT;1908;
AUT;1909;
AUT;1910;
AUT;1911;
AUT;1912;
AUT;1913;
AUT;1914;
AUT;1915;
AUT;1916;
AUT;1917;
AUT;1918;
AUT;1919;
AUT;1920;
AUT;1921;
AUT;1922;
AUT;1923;
AUT;1924;
AUT;1925;
AUT;1926;
AUT;1927;
AUT;1928;
AUT;1929;
AUT;1930;
AUT;1931;
AUT;1932;
AUT;1933;
AUT;1934;
AUT;1935;
AUT;1936;
AUT;1937;
AUT;1938;
AUT;1939;
AUT;1940;
AUT;1941;
AUT;1942;
AUT;1943;
AUT;1944;
AUT;1945;
AUT;1946;
AUT;1947;
AUT;1948;
AUT;1949;
AUT;1950;
AUT;1951;
AUT;1952;
AUT;1953;
AUT;1954;
AUT;1955;
AUT;1956;
AUT;1957;
AUT;1958;
AUT;1959;
AUT;1960;
AUT;1961;
AUT;1962;
AUT;1963;
AUT;1964;
AUT;1965;
AUT;1966;
AUT;1967;
AUT;1968;
AUT;1969;
AUT;1970;
AUT;1971;
AUT;1972;
AUT;1973;
AUT;1974;
AUT;1975;
AUT;1976;
AUT;1977;
AUT;1978;
AUT;1979;
AUT;1981;
AUT;1982;
AUT;1983;
AUT;1984;
AUT;1986;
AUT;1987;
AUT;1988;
AUT;1989;
OWID_AUH;2015;
AZE;1995;0.612
AZE;1997;0.617
AZE;1998;0.626
AZE;1999;0.633
AZE;2000;0.64
AZE;2001;0.648
AZE;2002;0.657
AZE;2003;0.666
AZE;2004;0.674
AZE;2005;0.679
AZE;2006;0.704
AZE;2007;0.709
AZE;2008;0.719
AZE;2009;0.736
AZE;2010;0.74
AZE;2011;0.741
AZE;2012;0.745
AZE;2013;0.752
AZE;2014;0.758
AZE;2015;0.758
AZE;2016;0.757
AZE;2017;0.757
AZE;1896;
AZE;1897;
AZE;1898;
AZE;1899;
AZE;1900;
AZE;1901;
AZE;1902;
AZE;1903;
AZE;1904;
AZE;1905;
AZE;1906;
AZE;1907;
AZE;1908;
AZE;1909;
AZE;1910;
AZE;1911;
AZE;1912;
AZE;1913;
AZE;1914;
AZE;1915;
AZE;1916;
AZE;1917;
AZE;1918;
AZE;1919;
AZE;1920;
AZE;1921;
AZE;1922;
AZE;1923;
AZE;1924;
AZE;1925;
AZE;1926;
AZE;1927;
AZE;1928;
AZE;1929;
AZE;1930;
AZE;1931;
AZE;1932;
AZE;1933;
AZE;1934;
AZE;1935;
AZE;1936;
AZE;1937;
AZE;1938;
AZE;1939;
AZE;1940;
AZE;1941;
AZE;1942;
AZE;1943;
AZE;1944;
AZE;1945;
AZE;1946;
AZE;1947;
AZE;1948;
AZE;1949;
AZE;1950;
AZE;1951;
AZE;1952;
AZE;1953;
AZE;1954;
AZE;1955;
AZE;1956;
AZE;1957;
AZE;1958;
AZE;1959;
AZE;1960;
AZE;1961;
AZE;1962;
AZE;1963;
AZE;1964;
AZE;1965;
AZE;1966;
AZE;1967;
AZE;1968;
AZE;1969;
AZE;1970;
AZE;1971;
AZE;1972;
AZE;1973;
AZE;1974;
